source,destination,hamming_distance,fitts_ratio
17,21,4,3.0817972607442403
17,22,5,3.3692358872763934
17,23,6,3.5929567919796135
17,25,8,5.00397504716963
17,29,7,0.8393065897906247
17,30,8,2.4912426682309907
17,31,9,2.435811755138727
17,32,10,2.879797860202746
17,34,8,2.5332615693782055
17,35,9,2.9585363309353747
17,37,9,2.768832256392648
17,39,11,4.309455913879305
17,40,12,5.3104956567341715
17,42,12,4.339645989914442
17,43,13,5.356765573643063
17,45,13,4.374004476150098
17,46,14,5.406492509597391
17,48,10,3.2509921246128957
17,49,11,4.033273860315256
17,50,2,5.728812882472746
17,71,3,3.659669924294887
17,77,8,4.6002521960200635
17,78,9,4.547324001470083
17,79,10,4.758942497953208
17,80,11,4.188158483294699
17,82,13,4.86085020049821
17,83,13,4.702994494553805
17,85,9,4.310799961545399
17,86,10,4.311946989496666
17,87,11,4.3169262699322495
17,88,12,4.325657178251295
17,89,13,4.33800153481143
17,96,14,3.011315223582963
17,97,15,3.164165094045624
17,98,16,3.305454138404474
17,99,17,3.436160989275158
17,103,15,3.785465755558321
17,104,16,3.8827943170720847
17,105,17,3.9744304901323284
17,106,18,4.0609458428798
17,107,19,4.142840980295477
17,108,20,4.220553910710481
17,109,21,4.294468265249174
17,110,22,4.364920790178453
17,111,23,4.432207929297391
17,112,24,4.496591495706982
17,113,25,3.6208188695489136
17,119,12,4.90092586275478
17,120,13,5.056402023171577
17,121,12,3.853802615529901
17,122,13,4.812059574672384
17,123,14,4.827724321486407
17,124,15,5.2483415553521215
17,125,16,5.258605921935976
17,126,17,5.646501133238136
17,127,18,5.27025033413045
17,132,22,1.8291641018855058
17,135,21,5.9269555505670874
17,139,6,5.399280321154799
17,141,6,4.7585329115740995
17,144,9,1.3112920493655433
17,214,16,1.180431222506336
17,215,17,1.3481373897215563
17,217,22,1.703019877251618
17,219,23,2.962970676763389
17,220,24,2.999805170969881
17,202,25,3.0684552260738167
17,221,26,2.507172894298454
17,222,27,2.6576495469340147
17,224,15,3.789453629610412
17,225,25,3.841077857035193
17,226,26,3.855650431668928
17,227,27,4.089597901962532
17,228,28,4.067493382188119
17,230,15,3.4434143175678384
17,231,16,4.862751113541858
17,233,16,3.553429342238045
17,235,17,3.670460865151483
17,237,18,4.721447223232108
17,238,19,4.747587616163541
17,240,19,5.18312133931709
17,241,20,4.989992790258808
17,242,21,4.9881697324653524
17,244,20,4.207628627657072
17,246,21,4.2311616978490605
17,203,10,1.180431222506336
17,292,11,1.3481373897215563
17,294,11,1.703019877251618
17,296,12,2.962970676763389
17,297,13,2.999805170969881
17,205,14,3.0684552260738167
17,298,16,2.6576495469340147
17,300,13,3.789453629610412
17,301,14,3.841077857035193
17,302,15,3.855650431668928
17,303,16,4.089597901962532
17,304,17,4.067493382188119
17,305,14,3.4434143175678384
17,306,15,4.862751113541858
17,308,15,3.553429342238045
17,310,16,3.670460865151483
17,312,17,4.721447223232108
17,313,18,4.747587616163541
17,315,18,5.18312133931709
17,316,19,4.989992790258808
17,317,20,4.9881697324653524
17,319,19,4.207628627657072
17,321,20,4.2311616978490605
17,150,5,1.180431222506336
17,151,6,1.0617801681481047
17,153,6,1.8743810564160859
17,154,7,3.2070177482614337
17,155,8,3.246790931228611
17,156,9,3.304079951448468
17,158,8,2.760662391750884
17,159,9,2.752755352451529
17,160,10,4.487424230509745
17,161,12,4.534950357595751
17,163,8,3.680646310584882
17,165,9,4.084626555884167
17,166,10,5.089476529957221
17,167,11,5.080734897774346
17,168,12,5.075139126559457
17,194,11,1.1066531691594617
17,195,12,1.3019482335458132
17,196,13,1.789147293242719
17,198,16,3.2558643228307917
17,199,17,3.3180116775533555
17,201,14,2.757057351782326
17,171,8,1.180431222506336
17,172,9,1.0617801681481047
17,174,9,1.8743810564160859
17,175,10,3.2070177482614337
17,176,11,3.246790931228611
17,177,12,3.304079951448468
17,179,10,2.734529355761715
17,180,11,2.760662391750884
17,181,12,2.752755352451529
17,182,13,4.487424230509745
17,183,14,4.433460468156926
17,184,15,4.534950357595751
17,186,11,3.680646310584882
17,188,12,4.084626555884167
17,189,13,5.089476529957221
17,190,14,5.080734897774346
17,191,15,5.075139126559457
17,249,6,1.180431222506336
17,250,7,1.270691810344922
17,251,8,1.6633443217973474
17,253,7,1.7849947586631305
17,204,17,4.31483123821031
17,207,15,4.678061858148194
17,208,16,4.6942957602719035
17,209,17,4.676438178273509
17,211,16,4.974575241103281
17,212,17,4.990139157600916
17,213,18,4.9566041896076865
17,322,3,2.6477970146533876
17,326,11,4.502649500478616
17,327,12,4.510377786489033
17,328,13,4.520890111679267
17,256,8,1.180431222506336
17,257,9,1.3481373897215563
17,259,9,1.703019877251618
17,261,10,2.962970676763389
17,262,11,2.999805170969881
17,263,12,3.0684552260738167
17,264,13,2.507172894298454
17,265,14,2.6576495469340147
17,267,11,3.789453629610412
17,268,12,3.841077857035193
17,269,13,3.855650431668928
17,270,14,4.089597901962532
17,271,15,4.067493382188119
17,273,12,3.4434143175678384
17,274,13,4.862751113541858
17,276,13,3.553429342238045
17,278,14,3.670460865151483
17,280,15,4.721447223232108
17,281,16,4.747587616163541
17,283,16,5.18312133931709
17,284,17,4.989992790258808
17,285,18,4.9881697324653524
17,287,17,4.207628627657072
17,289,18,4.2311616978490605
19,9,10,1.7877425830133975
19,10,11,1.3876059225159263
19,11,12,1.1018783348843142
19,12,7,3.4475416953284745
19,13,6,4.505919339343689
19,17,2,1.617786205808637
19,20,1,1.9004643264490857
19,21,2,2.693022246578609
19,22,3,3.0588936890535687
19,23,4,3.3315141437165603
19,25,6,4.835865437008719
19,29,7,1.018685890502425
19,30,8,1.692212633301411
19,31,9,1.830625932743504
19,32,10,2.414553828385955
19,34,8,2.209572749838169
19,35,9,2.6721082680115877
19,37,9,2.5389865211438174
19,39,11,4.106406068368773
19,40,12,5.132397623505279
19,42,12,4.142179751707183
19,43,13,5.185274060420053
19,45,13,4.183060631118986
19,46,14,5.242038821146181
19,48,10,3.113342938280276
19,49,11,3.9019749250965785
19,50,2,5.630045595509508
19,71,4,3.3371707042396768
19,77,9,4.347789998631059
19,78,10,4.338821195705647
19,79,11,4.577436726348592
19,80,12,3.9626600903470512
19,82,14,4.675729242919414
19,83,14,4.536235825457691
19,85,10,4.3149735142971934
19,86,11,4.3106236448631385
19,87,12,4.310118231970771
19,88,13,4.313465557132308
19,89,14,4.320611030864906
19,96,15,2.8668761684942097
19,97,16,3.051144083686405
19,98,17,3.214749749145729
19,99,18,3.3618182629823417
19,103,16,3.7333176704957514
19,104,17,3.83753230255314
19,105,18,3.934772594381089
19,106,19,4.025907701779609
19,107,20,4.111654855546976
19,108,21,4.192612592209634
19,109,22,4.269285430690038
19,110,23,4.342102489360745
19,111,24,4.411431734939649
19,112,25,4.477591031756794
19,113,26,3.6048026563217173
19,119,13,4.752283631945684
19,120,14,4.9228873103282424
19,121,13,3.71570348805794
19,122,14,4.676362756736435
19,123,15,4.695239467100885
19,124,16,5.1380413958829685
19,125,17,5.149978131248082
19,126,18,5.5154666884954935
19,127,19,5.163491082568109
19,132,23,1.7709027058041564
19,135,22,5.8532489206576015
19,139,7,5.312163817776745
19,141,7,4.596713058388161
19,144,10,2.1834296237409014
19,214,18,1.5753756996843058
19,215,19,1.238762090984296
19,217,24,1.208378500306747
19,219,25,2.365743593001756
19,220,26,2.4868339052826203
19,202,27,2.6263238859143687
19,221,28,2.113392947986057
19,222,29,2.3269886774413098
19,224,17,3.489655254565099
19,225,27,3.5566120589375143
19,226,28,3.5801056782862526
19,227,29,3.8393659557973443
19,228,30,3.8288025486442185
19,230,17,3.24212726869598
19,231,18,4.669263377715081
19,233,18,3.376945430165704
19,235,19,3.5082562232994188
19,237,20,4.571390105444176
19,238,21,4.600770753156299
19,240,21,5.05885892222694
19,241,22,4.8667135830338655
19,242,23,4.865104426115387
19,244,22,4.099869990874738
19,246,23,4.1297713983281605
19,203,12,1.5753756996843058
19,292,13,1.238762090984296
19,294,13,1.208378500306747
19,296,14,2.365743593001756
19,297,15,2.4868339052826203
19,205,16,2.6263238859143687
19,298,18,2.3269886774413098
19,300,15,3.489655254565099
19,301,16,3.5566120589375143
19,302,17,3.5801056782862526
19,303,18,3.8393659557973443
19,304,19,3.8288025486442185
19,305,16,3.24212726869598
19,306,17,4.669263377715081
19,308,17,3.376945430165704
19,310,18,3.5082562232994188
19,312,19,4.571390105444176
19,313,20,4.600770753156299
19,315,20,5.05885892222694
19,316,21,4.8667135830338655
19,317,22,4.865104426115387
19,319,21,4.099869990874738
19,321,22,4.1297713983281605
19,150,5,1.5753756996843058
19,151,6,0.8461282779159532
19,153,6,1.3822812771282842
19,154,7,2.737415631837224
19,155,8,2.8104725428025166
19,156,9,2.9102457403490525
19,158,8,2.5209203031452994
19,159,9,2.5554577519519057
19,160,10,4.309347237956592
19,161,12,4.364774566537703
19,163,8,3.545086222247513
19,165,9,3.9580927282321983
19,166,10,4.974532854021363
19,167,11,4.965250993302544
19,168,12,4.959502546960633
19,194,13,1.472195457221776
19,195,14,1.116194398797376
19,196,15,1.2763821367479529
19,198,18,2.8090167704506666
19,199,19,2.918873433384402
19,201,16,2.5026359672856064
19,171,10,1.5753756996843058
19,172,11,0.8461282779159532
19,174,11,1.3822812771282842
19,175,12,2.737415631837224
19,176,13,2.8104725428025166
19,177,14,2.9102457403490525
19,179,12,2.4481666853091446
19,180,13,2.5209203031452994
19,181,14,2.5554577519519057
19,182,15,4.309347237956592
19,183,16,4.249048004983223
19,184,17,4.364774566537703
19,186,13,3.545086222247513
19,188,14,3.9580927282321983
19,189,15,4.974532854021363
19,190,16,4.965250993302544
19,191,17,4.959502546960633
19,249,6,1.5753756996843058
19,250,7,1.134437857513996
19,251,8,1.1738215727258416
19,253,7,1.3848890571451011
19,204,19,4.1137558779843655
19,207,17,4.52318255061047
19,208,18,4.541706292634412
19,209,19,4.52265657148553
19,211,18,4.849694847664316
19,212,19,4.866886072350485
19,213,20,4.830751997773935
19,322,4,2.5022066499299607
19,326,9,4.3348955140158685
19,327,10,4.344611886605799
19,328,11,4.357812762424309
19,256,8,1.5753756996843058
19,257,9,1.238762090984296
19,259,9,1.208378500306747
19,261,10,2.365743593001756
19,262,11,2.4868339052826203
19,263,12,2.6263238859143687
19,264,13,2.113392947986057
19,265,14,2.3269886774413098
19,267,11,3.489655254565099
19,268,12,3.5566120589375143
19,269,13,3.5801056782862526
19,270,14,3.8393659557973443
19,271,15,3.8288025486442185
19,273,12,3.24212726869598
19,274,13,4.669263377715081
19,276,13,3.376945430165704
19,278,14,3.5082562232994188
19,280,15,4.571390105444176
19,281,16,4.600770753156299
19,283,16,5.05885892222694
19,284,17,4.8667135830338655
19,285,18,4.865104426115387
19,287,17,4.099869990874738
19,289,18,4.1297713983281605
20,9,10,2.6369076205319764
20,10,11,2.383076475593228
20,11,12,2.0796370306215852
20,12,7,3.077289724090701
20,13,6,4.3276166522582
20,17,2,2.5598789464882894
20,19,1,1.9004643264490857
20,21,1,1.9004643264490857
20,22,2,2.485426827170242
20,23,3,2.8744691179161412
20,25,5,4.568963178382377
20,29,7,1.597019834990583
20,30,8,1.6603534449590804
20,31,9,2.1115682950120367
20,32,10,2.125913320027137
20,34,8,1.6368376268529845
20,35,9,2.1713125294758115
20,37,9,2.1555932399494733
20,39,11,3.773338513883535
20,40,12,4.847251700470014
20,42,12,3.8211637611373472
20,43,13,4.913007829778983
20,45,13,3.875998469301135
20,46,14,4.983336073868202
20,48,10,2.9015744106955395
20,49,11,3.70107509860149
20,50,2,5.483442373319492
20,71,4,2.930212398047035
20,77,9,3.9481274974318485
20,78,10,4.007531245729649
20,79,11,4.292078844188443
20,80,12,3.621302896988694
20,82,14,4.388525045788044
20,83,14,4.278904874764067
20,85,10,4.334224659185106
20,86,11,4.322626421443771
20,87,12,4.314680010071382
20,88,13,4.3105120914632415
20,89,14,4.3101904560724495
20,96,15,2.9625706235118465
20,97,16,3.12513357756274
20,98,17,3.273556422764161
20,99,18,3.409623569669694
20,103,16,3.7512881390230777
20,104,17,3.853026003528371
20,105,18,3.948266083631269
20,106,19,4.0377631849137945
20,107,20,4.12215240492589
20,108,21,4.2019720942942085
20,109,22,4.277681876592966
20,110,23,4.3496768433192265
20,111,24,4.418298799874504
20,112,25,4.483845234795018
20,113,26,3.610041768971267
20,119,13,4.523341846570405
20,120,14,4.719482634751263
20,121,13,3.5075557076725805
20,122,14,4.470338986739181
20,123,15,4.4954996629580055
20,124,16,4.9733994765207665
20,125,17,4.9884168872649814
20,126,18,5.3190335749353705
20,127,19,5.005339208400335
20,132,23,1.6915774880877783
20,135,22,5.7493270801531
20,139,7,5.196595466516723
20,141,7,4.35293818652439
20,144,10,3.0211486562811585
20,214,18,2.2342892039626943
20,215,19,1.9200806419463046
20,217,24,1.2697242556288948
20,219,25,1.2365968872743014
20,220,26,1.73276744319645
20,202,27,2.10811527875451
20,221,28,1.4252931892573777
20,222,29,1.7375263774736338
20,224,17,2.946856077816798
20,225,27,3.0568333637100493
20,226,28,3.109893804240629
20,227,29,3.4099800066062005
20,228,30,3.428864254913127
20,230,17,2.914045178280586
20,231,18,4.359456129171168
20,233,18,3.0960840546107553
20,235,19,3.253334610180374
20,237,20,4.337480199908737
20,238,21,4.372918144974814
20,240,21,4.869735901030258
20,241,22,4.679410100868139
20,242,23,4.6783784637516606
20,244,22,3.9384718037933015
20,246,23,3.978718787648227
20,203,12,2.2342892039626943
20,292,13,1.9200806419463046
20,294,13,1.2697242556288948
20,296,14,1.2365968872743014
20,297,15,1.73276744319645
20,205,16,2.10811527875451
20,298,18,1.7375263774736338
20,300,15,2.946856077816798
20,301,16,3.0568333637100493
20,302,17,3.109893804240629
20,303,18,3.4099800066062005
20,304,19,3.428864254913127
20,305,16,2.914045178280586
20,306,17,4.359456129171168
20,308,17,3.0960840546107553
20,310,18,3.253334610180374
20,312,19,4.337480199908737
20,313,20,4.372918144974814
20,315,20,4.869735901030258
20,316,21,4.679410100868139
20,317,22,4.6783784637516606
20,319,21,3.9384718037933015
20,321,22,3.978718787648227
20,150,5,2.2342892039626943
20,151,6,1.3679191413618894
20,153,6,1.147920302237716
20,154,7,1.739613844891113
20,155,8,2.0125143299836434
20,156,9,2.2863568190340695
20,158,8,2.117705849876691
20,159,9,2.2355156334212727
20,160,10,4.024261909947309
20,161,12,4.095847198723594
20,163,8,3.336887599468603
20,165,9,3.765310057770709
20,166,10,4.801078231257517
20,167,11,4.7910202499552526
20,168,12,4.785189419654312
20,194,13,2.118429546456418
20,195,14,1.7508040856558558
20,196,15,1.477512711824385
20,198,18,1.9077742334678036
20,199,19,2.248649575622146
20,201,16,2.0695911044532806
20,171,10,2.2342892039626943
20,172,11,1.3679191413618894
20,174,11,1.147920302237716
20,175,12,1.739613844891113
20,176,13,2.0125143299836434
20,177,14,2.2863568190340695
20,179,12,1.9490641450805706
20,180,13,2.117705849876691
20,181,14,2.2355156334212727
20,182,15,4.024261909947309
20,183,16,3.9528298496599863
20,184,17,4.095847198723594
20,186,13,3.336887599468603
20,188,14,3.765310057770709
20,189,15,4.801078231257517
20,190,16,4.7910202499552526
20,191,17,4.785189419654312
20,249,6,2.2342892039626943
20,250,7,1.7827487898043697
20,251,8,1.3883306261629556
20,253,7,0.8569519567203276
20,204,19,3.7857864029717794
20,207,17,4.280657549536748
20,208,18,4.303647021523292
20,209,19,4.283031994474243
20,211,18,4.659527374770212
20,212,19,4.679634828290954
20,213,20,4.639344759903359
20,322,4,2.277026921872562
20,326,8,4.069485770983413
20,327,9,4.0836274148379985
20,328,10,4.102697900914689
20,256,8,2.2342892039626943
20,257,9,1.9200806419463046
20,259,9,1.2697242556288948
20,261,10,1.2365968872743014
20,262,11,1.73276744319645
20,263,12,2.10811527875451
20,264,13,1.4252931892573777
20,265,14,1.7375263774736338
20,267,11,2.946856077816798
20,268,12,3.0568333637100493
20,269,13,3.109893804240629
20,270,14,3.4099800066062005
20,271,15,3.428864254913127
20,273,12,2.914045178280586
20,274,13,4.359456129171168
20,276,13,3.0960840546107553
20,278,14,3.253334610180374
20,280,15,4.337480199908737
20,281,16,4.372918144974814
20,283,16,4.869735901030258
20,284,17,4.679410100868139
20,285,18,4.6783784637516606
20,287,17,3.9384718037933015
20,289,18,3.978718787648227
21,9,10,3.1860944377960916
21,10,11,3.0139917436521295
21,11,12,2.818698600456239
21,12,7,2.5816310400484754
21,13,6,4.124227518333242
21,17,2,3.1250157616753036
21,19,2,2.693022246578609
21,20,1,1.9004643264490857
21,22,1,1.5193741590935794
21,23,2,2.2016338611696504
21,25,4,4.241213928188234
21,29,7,2.055973042165356
21,30,8,2.6909119692089467
21,31,9,2.887371501901242
21,32,10,2.6810484680814617
21,34,8,1.0475746921028137
21,35,9,1.495171164409881
21,37,9,1.6519864214856093
21,39,11,3.341128930814749
21,40,12,4.492153028732101
21,42,12,3.4119145310305465
21,43,13,4.578782409036151
21,45,13,3.492732779952532
21,46,14,4.670639921935357
21,48,10,2.6539982687336665
21,49,11,3.4680631573340914
21,50,2,5.320580013291216
21,71,4,2.9037270165420206
21,77,9,3.524871309230135
21,78,10,3.6145805908429574
21,79,11,3.951606030176619
21,80,12,3.283799104171915
21,82,14,4.057689106935352
21,83,14,3.9807431749450406
21,85,10,4.366674903436301
21,86,11,4.348502491876072
21,87,12,4.33359201178481
21,88,13,4.322163995508309
21,89,14,4.314395085032031
21,96,15,3.2812204705153696
21,97,16,3.3873781900038513
21,98,17,3.4918965365429284
21,99,18,3.5934862664934526
21,103,16,3.860320195815887
21,104,17,3.948187402854409
21,105,18,4.031975245888022
21,106,19,4.111921667601757
21,107,20,4.1882723973242815
21,108,21,4.261268971129145
21,109,22,4.331142164481836
21,110,23,4.3981087080411685
21,111,24,4.462369971722679
21,112,25,4.524111805790723
21,113,26,3.643931947817072
21,119,13,4.2559817830895845
21,120,14,4.48532524492262
21,121,13,3.273255039902364
21,122,14,4.234796348492664
21,123,15,4.269719400737024
21,124,16,4.789134601252261
21,125,17,4.808548783125627
21,126,18,5.099055267006693
21,127,19,4.830282697572768
21,132,23,1.6133485788013189
21,135,22,5.641555136187548
21,139,7,5.0890339023284294
21,141,7,4.083708006545909
21,144,10,3.560334651111191
21,214,18,2.7185762308319728
21,215,19,2.488787654549445
21,217,24,1.9277309701213232
21,219,25,2.253778422760708
21,220,26,2.2851845010938625
21,202,27,2.4688395127451934
21,221,28,1.3194689500530776
21,222,29,1.1267650202995045
21,224,17,2.098514112350494
21,225,27,2.3470814562287967
21,226,28,2.504151189866826
21,227,29,2.8068046708241554
21,228,30,2.900313093962119
21,230,17,2.494667496397882
21,231,18,3.977480026529253
21,233,18,2.7505872345533
21,235,19,2.9456341025234094
