source,destination,hamming_distance,fitts_ratio
11,29,18,5.902073579310743
11,30,19,3.904703036370755
11,31,20,6.026800059343715
11,32,21,4.018326647806591
11,38,7,3.221196639507669
11,39,8,3.4995898111811363
11,40,9,3.7623518816039905
11,41,10,4.0071634472438395
11,42,11,4.248309702459415
11,43,12,4.484517709848841
11,44,13,3.151319262580398
11,47,5,5.044117791940312
11,48,4,5.256729239438031
11,50,6,5.418910278175643
11,52,8,4.884773275603833
11,59,9,5.294670484127706
11,60,10,5.47337898692806
11,63,10,5.503493297144069
11,66,11,2.9725736336673765
11,68,13,3.2672106908782674
11,69,13,2.436947110371924
11,71,15,2.636125198660141
11,73,16,2.412764396313517
11,75,17,2.2445173026068184
11,78,19,2.230040138357639
11,81,20,2.511325739459382
11,82,19,2.7834481610795563
11,83,20,3.4429287501140915
11,87,22,5.048602391191444
11,90,13,5.102256739820655
11,91,13,5.232710260406309
11,93,13,5.1135028587314215
11,95,14,5.290075230344006
11,97,15,1.4243667649272884
11,98,16,2.8404090398332995
11,99,17,4.0986090085950995
11,101,19,4.920531590153511
11,103,20,4.984454026133159
11,105,21,5.0456750993791175
11,106,21,5.177759895614452
11,110,15,3.455522325307672
11,111,16,2.989382742097671
11,112,17,2.7533938243401965
11,117,20,6.49016255823522
11,123,23,5.38919710909975
11,124,24,5.282947103694598
11,125,25,5.385109883653599
11,126,26,5.556757153946155
11,127,23,5.565583800464422
11,128,24,5.73455743170936
11,132,26,4.95678928053264
11,133,27,4.923608307368451
11,135,29,4.743957052047222
11,136,30,5.635374576131343
11,137,31,4.896739686575107
11,138,32,5.43296116586891
11,140,30,5.710067213075137
11,142,31,5.784075427439544
11,144,32,5.857583553148267
11,146,33,5.929572512204193
11,148,16,1.953687998156172
11,149,17,0.35035433780878383
11,150,18,1.1138893436999586
11,152,17,2.617587171610921
11,153,18,3.3224978109415364
11,154,19,3.4858756986982806
11,156,18,3.786759691299586
11,157,19,4.024053268085323
11,158,20,4.126710730410155
11,160,19,4.435248710964855
11,161,20,4.681905057166196
11,162,21,4.7478192412030555
11,164,20,5.312296673026282
11,165,21,5.4550804565555255
11,166,22,5.494014669728065
11,170,17,4.896310600834846
11,171,18,5.717639083759317
11,172,19,5.742430558644564
11,177,19,5.570730858535145
11,178,20,5.661010868501753
11,185,22,4.401160695037944
11,186,23,4.358576469095531
11,187,24,4.326681585468527
11,188,25,4.314435227575318
11,189,22,3.903344574780914
11,190,23,1.8409927328049966
11,195,24,4.577118369632639
11,197,24,4.849000839881247
11,199,25,4.82639792756112
11,201,26,4.813590948582231
11,203,27,4.801631100635657
11,205,28,4.797069932919884
11,207,29,4.796729495761337
11,209,30,4.800796455840283
11,212,32,4.525772604442292
11,216,32,5.096357087877661
11,218,34,5.543805625838432
11,221,20,5.546436501485001
11,222,21,5.636576287415666
11,225,21,5.546138505976033
11,226,22,5.636353169033619
11,229,22,5.580047629698541
11,230,23,5.670351957890883
11,233,23,5.623185110001301
11,234,24,5.713598987944132
11,236,14,5.522641846345405
11,237,15,5.614768795347591
11,239,15,5.542499797380608
11,240,16,5.634626687376529
11,242,17,6.020001658428436
11,243,18,6.439614453875143
11,246,19,5.695758420982324
11,247,20,7.104324229697772
11,249,20,5.7389832431797085
11,250,21,6.161967610260623
11,252,21,5.781178006334955
11,253,22,5.8166518339342606
11,255,22,5.879863119612267
11,256,23,5.933953013027691
11,257,8,6.279831658010806
11,258,7,6.422770283644811
11,260,7,5.635627668753588
11,262,5,11.962343022505758
11,263,6,11.962704447085752
11,264,7,11.963065781176853
11,265,8,11.96342702482435
11,266,9,11.963788178073493
11,309,7,2.5659349311701956
11,310,8,2.390059108635048
11,311,9,2.235784679979849
11,312,10,2.1364526003891937
11,313,11,3.9726926540042644
11,314,12,2.1364526003891937
11,315,13,2.235784679979849
11,316,14,2.390059108635048
11,317,15,2.5659349311701956
11,318,16,2.743354336270386
11,319,17,2.9131438748954035
11,320,4,3.0720335613261662
11,321,5,5.171257672458405
11,351,6,3.251416132044406
11,322,12,2.6531023703186003
11,323,6,2.501981942918443
11,324,7,4.332179631531976
11,325,8,2.351865008985167
11,326,9,4.196659471936939
11,327,10,2.2830062081281186
11,328,11,2.308619574284211
11,329,12,2.40048149942946
11,330,13,2.534975442822471
11,331,14,4.573155484323042
11,332,15,2.724760933966577
11,294,6,3.3078277734450854
11,334,7,3.2548732778866434
11,335,8,3.2164287671184684
11,336,9,3.1952642382620273
11,337,10,5.20163386116965
11,338,11,3.1952642382620273
11,339,12,3.2164287671184684
11,340,13,5.252366908686405
11,341,14,3.265747836560653
11,342,15,3.321551254179501
11,343,16,5.385921511907144
11,344,17,3.404053552612651
11,345,18,3.4789765459163555
11,295,7,3.5768448216569277
11,296,8,3.541522027796004
11,297,9,3.516468571897406
11,298,10,3.502892268653751
11,299,11,5.536052900240209
11,300,12,3.502892268653751
11,301,13,3.516468571897406
11,302,14,3.541522027796004
11,303,15,3.5768448216569277
11,304,16,3.6209004152523816
11,305,17,5.697485121878139
11,306,18,3.684447345605273
11,333,16,2.882236771896209
11,352,17,3.0345297184899787
11,353,18,5.127680912617885
11,354,19,3.210292640022743
11,355,20,3.343561220841246
11,356,21,5.450469250678551
11,357,22,3.495269660689582
11,358,23,3.6099458397313806
11,269,3,2.2574158577861283
11,270,4,1.9414819633226623
11,271,5,3.468875094504812
11,272,6,1.4741789107380379
11,273,7,1.1235038234765669
11,274,8,1.183651121470837
11,275,9,1.565896531760954
11,276,10,3.5797513540687187
11,277,11,2.018415189447005
11,278,12,2.3216672240247394
11,279,13,2.577090902111504
11,280,14,2.7962084158493354
11,281,15,2.9874957250508225
11,282,16,3.156978780639603
11,283,17,5.267585507593362
11,284,18,3.3414602346131734
11,285,19,5.45552060314664
11,286,20,3.505320491905
11,287,21,3.62646476060445
11,288,22,3.738312179818284
11,289,23,3.842175574886642
11,290,24,3.939110505496739
11,291,25,4.0299777401886
11,349,18,4.351032778203963
11,350,19,6.425124099207949
11,361,12,4.337491828228756
11,362,13,4.330451813944149
11,363,14,6.408862359364652
11,364,15,4.326885718330476
11,365,16,6.408097608776077
11,366,17,4.328985611950309
11,346,19,3.5579904160509868
13,4,6,2.6386004643232295
13,5,5,2.3860584323070784
13,6,4,2.079727192470734
13,10,3,1.690315500867385
13,11,2,3.0179219079972626
13,14,1,1.8875252707415877
13,15,2,1.155278225477911
13,16,3,1.690315500867385
13,17,4,3.7548875021634687
13,18,5,2.1552782254779115
13,19,6,2.447458976971221
13,20,7,2.690315500867385
13,21,8,4.791814071161826
13,22,9,2.941447817644887
13,23,10,3.1179972093984514
13,24,11,5.228818690495881
13,25,12,3.308752706139629
13,26,13,5.422905742612183
13,27,14,3.4772063203652737
13,28,15,3.601264313050257
13,29,16,5.719731056749852
13,30,17,3.740240726199067
13,31,18,5.860466258517167
13,32,19,3.866997868485006
13,38,7,3.3939966999350184
13,39,8,3.6194599277000985
13,40,9,3.846546794033715
13,41,10,4.0674550149829685
13,42,11,4.29156999996413
13,43,12,4.51571064996728
13,44,13,3.3121198430858687
13,47,5,5.068441014309501
13,48,4,5.274845930627312
13,50,6,5.431584332494543
13,52,8,4.8989667057490625
13,59,9,5.304364628430865
13,60,10,5.482027291598101
13,63,10,5.51093461065364
13,66,11,3.0867749325766165
13,68,13,3.427963054944738
13,69,13,2.669825320021809
13,71,15,2.9880831671158044
13,73,16,2.8660933361557626
13,75,17,2.787280551281201
13,78,19,2.7810282575281877
13,81,20,2.9175134332593666
13,82,19,2.955697483305904
13,83,20,3.513343845909386
13,87,22,5.064546728426715
13,90,13,5.115277942151541
13,91,13,5.245048621890158
13,93,13,5.128069633227412
13,95,14,5.301465916035915
13,97,15,2.060676463212972
13,98,16,2.932921594525178
13,99,17,4.117216520822166
13,101,19,4.931555027545491
13,103,20,4.994534509383132
13,105,21,5.054928258587036
13,106,21,5.186505684388246
13,110,15,3.4835580587474873
13,111,16,3.0400755265360653
13,112,17,2.824405184486602
13,117,20,6.459054640001071
13,123,23,5.386374831965634
13,124,24,5.265762660908864
13,125,25,5.357340274402897
13,126,26,5.527970289241764
13,127,23,5.5628571334584205
13,128,24,5.705647046723539
13,132,26,4.828580010167176
13,133,27,4.788631842719675
13,135,29,4.613706825688645
13,136,30,5.504706831241937
13,137,31,4.793723150623565
13,138,32,5.386365185195093
13,140,30,5.668131578303762
13,142,31,5.746377175552885
13,144,32,5.823658172923784
13,146,33,5.898966431678947
13,148,16,2.1995492517229405
13,149,17,1.6327604789155883
13,150,18,1.7597112861502802
13,152,17,2.7163004013966177
13,153,18,3.356390777412819
13,154,19,3.5127240911851376
13,156,18,3.8055072616861345
13,157,19,4.036540447603179
13,158,20,4.137506267094934
13,160,19,4.442729908462801
13,161,20,4.68683088977149
13,162,21,4.752308197659252
13,164,20,5.314474868021392
13,165,21,5.456742895605155
13,166,22,5.495588878617966
13,170,17,4.785195391574493
13,171,18,5.684431499556689
13,172,19,5.710381377690342
13,177,19,5.503249291965199
13,178,20,5.593395707688859
13,185,22,4.303598950495214
13,186,23,4.254448111030609
13,187,24,4.2173196168937785
13,188,25,4.202987885023861
13,189,22,3.8264791562504934
13,190,23,1.7895441657565068
13,195,24,4.473533060128147
13,197,24,4.738290554412512
13,199,25,4.711789365336683
13,201,26,4.696707185935028
13,203,27,4.682577901556594
13,205,28,4.677177768410033
13,207,29,4.676774452682625
13,209,30,4.681590217913454
13,212,32,4.413706812328097
13,216,32,5.048489818822206
13,218,34,5.504135293559699
13,221,20,5.476499052737108
13,222,21,5.5664874625628
13,225,21,5.476170354342351
13,226,22,5.56624132165789
13,229,22,5.5134836156237235
13,230,23,5.603657991228408
13,233,23,5.560701528672522
13,234,24,5.651001085978743
13,236,14,5.520630982245063
13,237,15,5.612757958742901
13,239,15,5.532095032411849
13,240,16,5.624221905578848
13,242,17,5.983387256438632
13,243,18,6.403210373843286
13,246,19,5.637171915925555
13,247,20,7.045948952334928
13,249,20,5.683972993141783
13,250,21,6.1078614135800064
13,252,21,5.729439419019777
13,253,22,5.7675068030222105
13,255,22,5.83501012149734
13,256,23,5.892463834907028
13,257,8,6.2545576674089025
13,258,7,6.402131624673051
13,260,7,5.571656257144035
13,262,5,11.962319207582402
13,263,6,11.962680644093348
13,264,7,11.963041990106442
13,265,8,11.963403245666976
13,266,9,11.963764410820206
13,309,7,2.8487406841460303
13,310,8,2.6753845215973717
13,311,9,2.496999379892836
13,312,10,2.3263282374965932
13,313,11,4.1147691007787515
13,314,12,2.1658666428401316
13,315,13,2.1179972093984514
13,316,14,2.1658666428401316
13,317,15,2.29095495753679
13,318,16,2.456852195242936
13,319,17,2.6349849612387577
13,320,4,2.81012588247474
13,321,5,4.894495099703663
13,351,6,3.012008343319513
13,322,12,2.9069211669608848
13,323,6,2.7499443778814947
13,324,7,4.601507105554818
13,325,8,2.558657867234051
13,326,9,4.391028121896709
13,327,10,2.392567859469028
13,328,11,2.3045552688823387
13,329,12,2.2840151099288386
13,330,13,2.3373893403954575
13,331,14,4.3096921666576105
13,332,15,2.4795895936967587
13,294,6,3.41559937639962
13,334,7,3.3461034871493878
13,335,8,3.2858519165259334
13,336,9,3.2381306605272773
13,337,10,5.228713280311573
13,338,11,3.2012552321209053
13,339,12,3.1916200725416317
13,340,13,5.20561425206082
13,341,14,3.206080965788036
13,342,15,3.2381306605272773
13,343,16,5.282422013603556
13,344,17,3.2985645807953294
13,345,18,3.3612009301750496
13,295,7,3.65153745454866
13,296,8,3.602949423943122
13,297,9,3.5620730215194563
13,298,10,3.5305494110790483
13,299,11,5.553109257044036
13,300,12,3.506719569565832
13,301,13,3.5005703134307837
13,302,14,3.506719569565832
13,303,15,3.5248444073648026
13,304,16,3.5540311135197924
13,305,17,5.617761067351305
13,306,18,3.602949423943122
13,333,16,2.628263814205972
13,352,17,2.7858989445491664
13,353,18,4.860012423024937
13,354,19,2.9765483110280693
13,355,20,3.1240707025555485
13,356,21,5.222019477710217
13,357,22,3.2931279898312678
13,358,23,3.4209939894685597
13,269,3,2.6655253172773574
13,270,4,2.4253252777686614
13,271,5,4.140607593240783
13,272,6,2.070399308084598
13,273,7,1.7177127171705882
13,274,8,1.3200369687887208
13,275,9,1.079727192470734
13,276,10,2.7212939691512603
13,277,11,1.409918688804293
13,278,12,1.803295908517557
13,279,13,2.1420904210980027
13,280,14,2.4253252777686614
13,281,15,2.6655253172773574
13,282,16,2.8730387065504006
13,283,17,4.977107214556215
13,284,18,3.093774748776221
13,285,19,5.203066964435175
13,286,20,3.2858388227251303
13,287,21,3.425681504999235
13,288,22,3.5533251787835543
13,289,23,3.6707021330190566
13,290,24,3.7793249187600906
13,291,25,3.8803981106129872
13,349,18,4.376547067922248
13,350,19,6.448255307636093
13,361,12,4.356370073399135
13,362,13,4.343602144186963
13,363,14,6.418771488506256
13,364,15,4.332737132650755
13,365,16,6.410321819633676
13,366,17,4.327398632334679
13,346,19,3.432362654984708
14,4,7,2.7741880581224048
14,5,6,2.546192930556581
14,6,5,2.275278001588541
14,10,4,1.941447817644887
14,11,3,3.4329594072761065
14,13,1,0.6903155008673849
14,15,1,0.6903155008673849
14,16,2,1.386058432307078
14,17,3,3.4329594072761065
14,18,4,1.941447817644887
14,19,5,2.275278001588541
14,20,6,2.546192930556581
14,21,7,4.643856189774724
14,22,8,2.8213391514933055
14,23,9,3.012243595754747
14,24,10,5.121015400961366
14,25,11,3.216525414304452
14,26,12,5.329123596291567
14,27,13,3.3954367646229393
14,28,14,3.5264103183660436
14,29,15,5.643856189774724
14,30,16,3.672425341971495
14,31,17,5.791814071161826
14,32,18,3.8050109815893047
14,38,7,3.4606478154374534
14,39,8,3.6681448321229433
14,40,9,3.8819780695308053
14,41,10,4.093445650274767
14,42,11,4.310543978950916
14,43,12,4.529561261102752
14,44,13,3.3768725011793292
14,47,5,5.079390762353344
14,48,4,5.2830533471563115
14,50,6,5.437362387478833
14,52,8,4.905426964696165
14,59,9,5.3092341407058745
14,60,10,5.486368931162054
14,63,10,5.5146565108641745
14,66,11,3.1377663837855208
14,68,13,3.4966380668923036
14,69,13,2.761924474093151
14,71,15,3.113582709969008
14,73,16,3.0139681076675617
14,75,17,2.9515247324095952
14,78,19,2.946639917086781
14,81,20,3.0555373460131734
14,82,19,3.028204262420845
14,83,20,3.546282503448212
14,87,22,5.0724505182304425
14,90,13,5.1217525184291475
14,91,13,5.251188158078927
14,93,13,5.135301031550975
14,95,14,5.307139550868581
14,97,15,2.252450551694714
14,98,16,2.980406924173402
14,99,17,4.1275957508298795
14,101,19,4.9377566885843445
14,103,20,5.000211584795639
14,105,21,5.060144168718346
14,106,21,5.191438401724016
14,110,15,3.5120224636704926
14,111,16,3.092261049912686
14,112,17,2.8953320619123915
14,117,20,6.507640489551954
14,123,23,5.38626629826705
14,124,24,5.260042148201922
14,125,25,5.347307410310157
14,126,26,5.517515833622251
14,127,23,5.562787871100653
14,128,24,5.695144523696268
14,132,26,4.776922295732739
14,133,27,4.733856613557328
14,135,29,4.5610935414249205
14,136,30,5.4519715259562265
14,137,31,4.753282689557552
14,138,32,5.369087640550734
14,140,30,5.6526541934322045
14,142,31,5.732521243324369
14,144,32,5.811234720247699
14,146,33,5.887794592110876
14,148,16,2.3779241781859657
14,149,17,2.0002671080446177
14,150,18,2.072770187994747
14,152,17,2.803143310650026
14,153,18,3.3905071452358273
14,154,19,3.5400306289273917
14,156,18,3.823977110998175
14,157,19,4.04951181156034
14,158,20,4.148748284963856
14,160,19,4.450220370986881
14,161,20,4.6920047180769915
14,162,21,4.757026160533564
14,164,20,5.316672300994768
14,165,21,5.458497338796238
14,166,22,5.49725042094733
14,170,17,4.74098829699632
14,171,18,5.672219123107479
14,172,19,5.698608314685888
14,177,19,5.476775638300938
14,178,20,5.566867993381531
14,185,22,4.264996541276948
14,186,23,4.2129617636489725
14,187,24,4.173506079991687
14,188,25,4.158239872880358
14,189,22,3.7962410900177814
14,190,23,1.7696616906084417
14,195,24,4.432457684890434
14,197,24,4.694084282018475
14,199,25,4.665839141455626
14,201,26,4.64973255534548
14,203,27,4.63462194294728
14,205,28,4.628841115336952
14,207,29,4.628409240491802
14,209,30,4.633564865198607
14,212,32,4.368870503191308
14,216,32,5.03055820254236
14,218,34,5.489396134046267
14,221,20,5.448993757400927
14,222,21,5.538920490906383
14,225,21,5.448652129377605
14,226,22,5.538664653304195
14,229,22,5.487394093440322
14,230,23,5.5775159805187755
14,233,23,5.5363117350625854
14,234,24,5.626565503396013
14,236,14,5.5207693616290445
14,237,15,5.612896336105992
14,239,15,5.528992316295884
14,240,16,5.621119204697311
14,242,17,5.969439218225784
14,243,18,6.389344055265902
14,246,19,5.614360533274638
14,247,20,7.0232329520508685
14,249,20,5.662630567587943
14,250,21,6.086891418963014
14,252,21,5.70943171197302
14,253,22,5.74855102854474
14,255,22,5.817783347176932
14,256,23,5.876581930997837
14,257,8,6.245035951001445
14,258,7,6.394391167964304
14,260,7,5.54661313033528
14,262,5,11.962310450743695
14,263,6,11.962671891641795
14,264,7,11.963033242038751
14,265,8,11.963394501979852
14,266,9,11.963755671510361
14,309,7,2.950260289342959
14,310,8,2.7827949312483007
14,311,9,2.6065854715627452
14,312,10,2.4290750331229165
14,313,11,4.222433737194693
14,314,12,2.235784679979849
14,315,13,2.1364526003891937
14,316,14,2.125378552056127
14,317,15,2.2069984375017198
14,318,16,2.3520961231809223
14,319,17,2.5253194045629046
14,320,4,2.7034967940671324
14,321,5,4.77921841941025
14,351,6,2.9131438748954035
14,322,12,3.0005653114045687
14,323,6,2.8467367008910154
14,324,7,4.711407496969562
14,325,8,2.6531023703186003
14,326,9,4.4933277988779485
14,327,10,2.4701961438298463
14,328,11,2.351865008985167
14,329,12,2.287740149931959
14,330,13,2.296329012453642
14,331,14,4.235500385237288
14,332,15,2.40048149942946
14,294,6,3.461504867880874
14,334,7,3.3878541683125096
14,335,8,3.321551254179501
14,336,9,3.265747836560653
14,337,10,5.252366908686405
14,338,11,3.2164287671184684
14,339,12,3.1952642382620273
14,340,13,5.20163386116965
14,341,14,3.1952642382620273
14,342,15,3.2164287671184684
14,343,16,5.252366908686405
14,344,17,3.265747836560653
14,345,18,3.321551254179501
14,295,7,3.684447345605273
14,296,8,3.6319582812153337
14,297,9,3.58614983672154
14,298,10,3.548699556067587
14,299,11,5.568204438821575
14,300,12,3.516468571897406
14,301,13,3.502892268653751
14,302,14,3.5014917518988304
14,303,15,3.512340930292917
14,304,16,3.5348762885977116
14,305,17,5.5933542765949396
14,306,18,3.5768448216569277
14,333,16,2.534975442822471
14,352,17,2.6888428030176095
14,353,18,4.75196319689521
14,354,19,2.882236771896209
14,355,20,3.0345297184899787
14,356,21,5.127680912617885
14,357,22,3.210292640022743
14,358,23,3.343561220841246
14,269,3,2.7962084158493354
14,270,4,2.577090902111504
14,271,5,4.338752726613883
14,272,6,2.2574158577861283
14,273,7,1.9414819633226623
14,274,8,1.565896531760954
14,275,9,1.183651121470837
14,276,10,2.560714954474479
14,277,11,1.183651121470837
14,278,12,1.565896531760954
14,279,13,1.9414819633226623
14,280,14,2.2574158577861283
14,281,15,2.5225926552901496
14,282,16,2.749112089590752
14,283,17,4.849733636342076
14,284,18,2.9874957250508225
14,285,19,5.094404423351961
14,286,20,3.1929320231624434
14,287,21,3.3414602346131734
14,288,22,3.4763277577199143
